Entity,Code,Year,daly
Guinea,GIN,2006,1.523317058
Guinea,GIN,2007,1.558151716
Guinea,GIN,2008,1.599057125
Guinea,GIN,2009,1.634080468
Guinea,GIN,2010,1.678264711
Guinea,GIN,2011,1.722425948
Guinea,GIN,2012,1.763494638
Guinea,GIN,2013,1.803364091
Guinea,GIN,2014,1.800836942
Guinea,GIN,2015,1.860712202
Guinea,GIN,2016,1.940901238
Guinea,GIN,2017,2.032826732
Guinea,GIN,2018,2.130071918
Guinea,GIN,2019,2.229484135
Guinea-Bissau,GNB,1990,1.028494804
Guinea-Bissau,GNB,1991,1.052582614
Guinea-Bissau,GNB,1992,1.075340467
Guinea-Bissau,GNB,1993,1.099972957
Guinea-Bissau,GNB,1994,1.110383196
Guinea-Bissau,GNB,1995,1.151439799
Guinea-Bissau,GNB,1996,1.106103685
Guinea-Bissau,GNB,1997,1.151214568
Guinea-Bissau,GNB,1998,1.183324368
Guinea-Bissau,GNB,1999,1.192409728
Guinea-Bissau,GNB,2000,1.299995178
Guinea-Bissau,GNB,2001,1.337275451
Guinea-Bissau,GNB,2002,1.376883903
Guinea-Bissau,GNB,2003,1.420227996
Guinea-Bissau,GNB,2004,1.464312886
Guinea-Bissau,GNB,2005,1.475458539
Guinea-Bissau,GNB,2006,1.570103853
Guinea-Bissau,GNB,2007,1.639648145
Guinea-Bissau,GNB,2008,1.689155671
Guinea-Bissau,GNB,2009,1.784226894
Guinea-Bissau,GNB,2010,1.867525892
Guinea-Bissau,GNB,2011,1.954847174
Guinea-Bissau,GNB,2012,2.033937273
Guinea-Bissau,GNB,2013,2.114581968
Guinea-Bissau,GNB,2014,2.182953014
Guinea-Bissau,GNB,2015,2.270527903
Guinea-Bissau,GNB,2016,2.370364382
Guinea-Bissau,GNB,2017,2.477562559
Guinea-Bissau,GNB,2018,2.582096285
Guinea-Bissau,GNB,2019,2.698544469
Guyana,GUY,1990,3.835828589
Guyana,GUY,1991,3.961064554
Guyana,GUY,1992,4.11590673
Guyana,GUY,1993,4.103488666
Guyana,GUY,1994,4.169382889
Guyana,GUY,1995,4.132577051
Guyana,GUY,1996,4.13091599
Guyana,GUY,1997,4.21728536
Guyana,GUY,1998,4.269365057
Guyana,GUY,1999,4.387299599
Guyana,GUY,2000,4.391660619
Guyana,GUY,2001,4.436588853
Guyana,GUY,2002,4.457242006
Guyana,GUY,2003,4.544780997
Guyana,GUY,2004,4.609837165
Guyana,GUY,2005,4.634985987
Guyana,GUY,2006,4.774285139
Guyana,GUY,2007,4.842291102
Guyana,GUY,2008,4.84975382
Guyana,GUY,2009,4.973946877
Guyana,GUY,2010,4.933731757
Guyana,GUY,2011,4.9087664
Guyana,GUY,2012,4.87193586
Guyana,GUY,2013,4.923942773
Guyana,GUY,2014,4.908294936
Guyana,GUY,2015,4.981260116
Guyana,GUY,2016,5.038218003
Guyana,GUY,2017,5.105557206
Guyana,GUY,2018,5.137458524
Guyana,GUY,2019,5.13205153
Haiti,HTI,1990,1.748379245
Haiti,HTI,1991,1.779192514
Haiti,HTI,1992,1.82764003
Haiti,HTI,1993,1.831308914
Haiti,HTI,1994,1.878923846
Haiti,HTI,1995,1.957788333
Haiti,HTI,1996,2.020177243
Haiti,HTI,1997,2.083145851
Haiti,HTI,1998,2.15848842
Haiti,HTI,1999,2.234575663
Haiti,HTI,2000,2.307539985
Haiti,HTI,2001,2.372634425
Haiti,HTI,2002,2.436756033
Haiti,HTI,2003,2.490439233
Haiti,HTI,2004,2.399273868
Haiti,HTI,2005,2.596916356
Haiti,HTI,2006,2.662666741
Haiti,HTI,2007,2.730442998
Haiti,HTI,2008,2.775630265
Haiti,HTI,2009,2.857099856
Haiti,HTI,2010,0.858389289
Haiti,HTI,2011,2.676326001
Haiti,HTI,2012,2.948945868
Haiti,HTI,2013,2.989120915
Haiti,HTI,2014,3.062784735
Haiti,HTI,2015,3.123951885
Haiti,HTI,2016,3.178635067
Haiti,HTI,2017,3.334132124
Haiti,HTI,2018,3.425141323
Haiti,HTI,2019,3.500531364
Honduras,HND,1990,3.090349081
Honduras,HND,1991,3.199892656
Honduras,HND,1992,3.27784175
Honduras,HND,1993,3.331987412
Honduras,HND,1994,3.468746331
Honduras,HND,1995,3.537896838
Honduras,HND,1996,3.664579438
Honduras,HND,1997,3.781968926
Honduras,HND,1998,2.657559784
Honduras,HND,1999,3.993018199
Honduras,HND,2000,4.126025209
Honduras,HND,2001,4.238728274
Honduras,HND,2002,4.366249871
Honduras,HND,2003,4.458483061
Honduras,HND,2004,4.591348772
Honduras,HND,2005,4.702164686
Honduras,HND,2006,4.787359251
Honduras,HND,2007,4.87112447
Honduras,HND,2008,4.962705846
Honduras,HND,2009,5.059541805
Honduras,HND,2010,5.097376582
Honduras,HND,2011,5.202072694
Honduras,HND,2012,4.738481372
Honduras,HND,2013,4.862183989
Honduras,HND,2014,4.936463476
Honduras,HND,2015,4.946122795
Honduras,HND,2016,5.622479007
Honduras,HND,2017,5.691091192
Honduras,HND,2018,5.743285619
Honduras,HND,2019,5.762013269
Hungary,HUN,1990,3.684318249
Hungary,HUN,1991,3.681073686
Hungary,HUN,1992,3.586881812
Hungary,HUN,1993,3.571789193
Hungary,HUN,1994,3.624981105
Hungary,HUN,1995,3.675567864
Hungary,HUN,1996,3.817915735
Hungary,HUN,1997,3.83555372
Hungary,HUN,1998,3.78288756
Hungary,HUN,1999,3.772855646
Hungary,HUN,2000,3.904800005
Hungary,HUN,2001,3.981110553
Hungary,HUN,2002,3.975571488
Hungary,HUN,2003,3.951125638
Hungary,HUN,2004,3.985207304
Hungary,HUN,2005,3.941413134
Hungary,HUN,2006,3.996011966
Hungary,HUN,2007,3.975703992
Hungary,HUN,2008,4.062635623
Hungary,HUN,2009,4.063470226
Hungary,HUN,2010,4.118172546
Hungary,HUN,2011,4.158046774
Hungary,HUN,2012,4.193204627
Hungary,HUN,2013,4.27338791
Hungary,HUN,2014,4.263856856
Hungary,HUN,2015,4.206227516
Hungary,HUN,2016,4.271105845
Hungary,HUN,2017,4.237666109
Hungary,HUN,2018,4.198929621
Hungary,HUN,2019,4.225231598
Iceland,ISL,1990,7.427687017
Iceland,ISL,1991,7.46167893
Iceland,ISL,1992,7.519240723
Iceland,ISL,1993,7.563203084
Iceland,ISL,1994,7.569073246
Iceland,ISL,1995,7.406378083
Iceland,ISL,1996,7.596550675
Iceland,ISL,1997,7.644705222
Iceland,ISL,1998,7.713388943
Iceland,ISL,1999,7.796177025
Iceland,ISL,2000,7.912030514
Iceland,ISL,2001,7.982004285
Iceland,ISL,2002,8.020053384
Iceland,ISL,2003,8.079256942
Iceland,ISL,2004,8.113894085
Iceland,ISL,2005,8.140875123
Iceland,ISL,2006,8.144754132
Iceland,ISL,2007,8.188087723
Iceland,ISL,2008,8.253100284
Iceland,ISL,2009,8.268744022
Iceland,ISL,2010,8.274557927
Iceland,ISL,2011,8.275024395
Iceland,ISL,2012,8.253777115
Iceland,ISL,2013,8.285061311
Iceland,ISL,2014,8.413948551
Iceland,ISL,2015,8.39015926
Iceland,ISL,2016,8.363840681
Iceland,ISL,2017,8.319696237
Iceland,ISL,2018,8.304356702
Iceland,ISL,2019,8.268291934
India,IND,1990,2.312081343
India,IND,1991,2.403062301
India,IND,1992,2.491198182
India,IND,1993,2.61170811
India,IND,1994,2.731395464
India,IND,1995,2.823650701
India,IND,1996,2.893448015
India,IND,1997,2.899444539
India,IND,1998,2.932156132
India,IND,1999,2.990548686
India,IND,2000,3.063402971
India,IND,2001,3.15100443
India,IND,2002,3.276242239
India,IND,2003,3.415172023
India,IND,2004,3.535205635
India,IND,2005,3.603169234
India,IND,2006,3.648998788
India,IND,2007,3.659685563
India,IND,2008,3.646696884
India,IND,2009,3.703268613
India,IND,2010,3.758193373
India,IND,2011,3.832206265
India,IND,2012,3.95057191
India,IND,2013,4.073869566
India,IND,2014,4.250669021
India,IND,2015,4.352288848
India,IND,2016,4.511483204
India,IND,2017,4.612449247
India,IND,2018,4.633943403
India,IND,2019,4.669046534
Indonesia,IDN,1990,2.510208498
Indonesia,IDN,1991,2.600019996
Indonesia,IDN,1992,2.686299109
Indonesia,IDN,1993,2.772219485
Indonesia,IDN,1994,2.855539112
Indonesia,IDN,1995,2.937765258
Indonesia,IDN,1996,3.015944133
Indonesia,IDN,1997,3.077711144
Indonesia,IDN,1998,3.121372283
Indonesia,IDN,1999,3.170520268
Indonesia,IDN,2000,3.233340765
Indonesia,IDN,2001,3.285173598
Indonesia,IDN,2002,3.342488923
Indonesia,IDN,2003,3.402621846
Indonesia,IDN,2004,3.098430663
Indonesia,IDN,2005,3.537307117
Indonesia,IDN,2006,3.581503797
Indonesia,IDN,2007,3.658780702
Indonesia,IDN,2008,3.718334554
Indonesia,IDN,2009,3.771089312
Indonesia,IDN,2010,3.841161626
Indonesia,IDN,2011,3.916778168
Indonesia,IDN,2012,3.982710017
Indonesia,IDN,2013,4.040799909
Indonesia,IDN,2014,4.10261214
Indonesia,IDN,2015,4.15205011
Indonesia,IDN,2016,4.209702817
Indonesia,IDN,2017,4.245678696
Indonesia,IDN,2018,4.289444896
Indonesia,IDN,2019,4.36464417
Iran,IRN,1990,4.62910121
Iran,IRN,1991,5.433076825
Iran,IRN,1992,5.713893568
Iran,IRN,1993,5.948243661
Iran,IRN,1994,6.186735127
Iran,IRN,1995,6.402577347
Iran,IRN,1996,6.614331272
Iran,IRN,1997,6.760423862
Iran,IRN,1998,7.032583345
Iran,IRN,1999,7.256842118
Iran,IRN,2000,7.504493792
Iran,IRN,2001,7.720502395
Iran,IRN,2002,7.955239568
Iran,IRN,2003,7.5440643
Iran,IRN,2004,8.30816585
Iran,IRN,2005,8.469699822
Iran,IRN,2006,8.648521167
Iran,IRN,2007,8.841440998
Iran,IRN,2008,9.034563907
Iran,IRN,2009,9.205997723
Iran,IRN,2010,9.323087975
Iran,IRN,2011,9.429518142
Iran,IRN,2012,9.528938378
Iran,IRN,2013,9.638030716
Iran,IRN,2014,9.803287259
Iran,IRN,2015,9.99689148
Iran,IRN,2016,10.22142123
Iran,IRN,2017,10.26015418
Iran,IRN,2018,10.29938812
Iran,IRN,2019,10.31473207
Iraq,IRQ,1990,3.476501354
Iraq,IRQ,1991,3.562121907
Iraq,IRQ,1992,3.651266304
Iraq,IRQ,1993,3.728204496
Iraq,IRQ,1994,3.774742493
Iraq,IRQ,1995,3.839567267
Iraq,IRQ,1996,3.92042502
Iraq,IRQ,1997,3.982130149
Iraq,IRQ,1998,4.086025515
Iraq,IRQ,1999,4.2050289
Iraq,IRQ,2000,4.346714012
Iraq,IRQ,2001,4.531660489
Iraq,IRQ,2002,4.691174299
Iraq,IRQ,2003,4.354730458
Iraq,IRQ,2004,4.450523683
Iraq,IRQ,2005,4.534093909
Iraq,IRQ,2006,4.325930239
Iraq,IRQ,2007,4.244534294
Iraq,IRQ,2008,5.023614871
Iraq,IRQ,2009,5.383719538
Iraq,IRQ,2010,5.638513385
Iraq,IRQ,2011,5.886662275
Iraq,IRQ,2012,6.111582235
Iraq,IRQ,2013,5.965443018
Iraq,IRQ,2014,5.557285076
Iraq,IRQ,2015,5.937904338
Iraq,IRQ,2016,5.978781783
Iraq,IRQ,2017,6.201501255
Iraq,IRQ,2018,7.347669597
Iraq,IRQ,2019,7.456860473
Ireland,IRL,1990,7.388022516
Ireland,IRL,1991,7.470023366
Ireland,IRL,1992,7.561312127
Ireland,IRL,1993,7.60885272
Ireland,IRL,1994,7.713007534
Ireland,IRL,1995,7.690675896
Ireland,IRL,1996,7.77593666
Ireland,IRL,1997,7.827951497
Ireland,IRL,1998,7.896185953
Ireland,IRL,1999,7.934644407
Ireland,IRL,2000,8.076096794
Ireland,IRL,2001,8.293942726
Ireland,IRL,2002,8.48706884
Ireland,IRL,2003,8.681845096
Ireland,IRL,2004,8.824687985
Ireland,IRL,2005,8.993608338
Ireland,IRL,2006,9.114094222
Ireland,IRL,2007,9.296168143
Ireland,IRL,2008,9.416435851
Ireland,IRL,2009,9.515604122
Ireland,IRL,2010,9.763956937
Ireland,IRL,2011,9.702042868
Ireland,IRL,2012,9.720384974
Ireland,IRL,2013,9.730825681
Ireland,IRL,2014,9.753532738
Ireland,IRL,2015,9.732685488
Ireland,IRL,2016,9.812712601
Ireland,IRL,2017,9.816526324
Ireland,IRL,2018,9.692995422
Ireland,IRL,2019,9.529300468
Israel,ISR,1990,8.073131701
Israel,ISR,1991,8.119086425
Israel,ISR,1992,8.134776267
Israel,ISR,1993,8.344787435
Israel,ISR,1994,8.430278216
Israel,ISR,1995,8.505563874
Israel,ISR,1996,8.527427989
Israel,ISR,1997,8.59008455
Israel,ISR,1998,8.64349976
Israel,ISR,1999,8.707891765
Israel,ISR,2000,8.699792124
Israel,ISR,2001,8.669719416
Israel,ISR,2002,8.465224765
Israel,ISR,2003,8.772795857
Israel,ISR,2004,8.926988185
Israel,ISR,2005,9.102821721
Israel,ISR,2006,9.081891547
Israel,ISR,2007,9.327672396
Israel,ISR,2008,9.384932126
Israel,ISR,2009,9.571952147
Israel,ISR,2010,9.877160937
Israel,ISR,2011,9.853876583
Israel,ISR,2012,9.84731233
Israel,ISR,2013,9.841179275
Israel,ISR,2014,9.251948022
Israel,ISR,2015,9.727122486
Israel,ISR,2016,9.726445458
Israel,ISR,2017,9.697209214
Israel,ISR,2018,9.623401177
Israel,ISR,2019,9.626972107
Italy,ITA,1990,6.912742501
Italy,ITA,1991,6.847283463
Italy,ITA,1992,6.857808132
Italy,ITA,1993,6.865892681
Italy,ITA,1994,6.849037439
Italy,ITA,1995,6.844659918
Italy,ITA,1996,6.842813363
Italy,ITA,1997,6.868091618
Italy,ITA,1998,6.849262791
Italy,ITA,1999,6.89540812
Italy,ITA,2000,6.959968785
Italy,ITA,2001,6.996375749
Italy,ITA,2002,7.012024206
Italy,ITA,2003,6.993244502
Italy,ITA,2004,7.109954762
Italy,ITA,2005,7.142369051
Italy,ITA,2006,7.182849477
Italy,ITA,2007,7.206927996
Italy,ITA,2008,7.237271079
Italy,ITA,2009,7.268872662
Italy,ITA,2010,7.341911897
Italy,ITA,2011,7.345085109
Italy,ITA,2012,7.350708321
Italy,ITA,2013,7.401043686
Italy,ITA,2014,7.423364175
Italy,ITA,2015,7.327398625
Italy,ITA,2016,7.352262591
Italy,ITA,2017,7.294353354
Italy,ITA,2018,7.209466352
Italy,ITA,2019,7.149093351
Jamaica,JAM,1990,5.913113694
Jamaica,JAM,1991,6.070132473
Jamaica,JAM,1992,5.987867874
Jamaica,JAM,1993,5.944242369
Jamaica,JAM,1994,5.924137565
Jamaica,JAM,1995,5.928116881
Jamaica,JAM,1996,5.905678089
Jamaica,JAM,1997,5.856236582
Jamaica,JAM,1998,5.839159866
Jamaica,JAM,1999,5.765502489
Jamaica,JAM,2000,5.848131122
Jamaica,JAM,2001,5.899989975
Jamaica,JAM,2002,6.159590991
Jamaica,JAM,2003,6.416316105
Jamaica,JAM,2004,6.584838006
Jamaica,JAM,2005,6.787193466
Jamaica,JAM,2006,6.781656594
Jamaica,JAM,2007,6.436590208
Jamaica,JAM,2008,6.107040546
Jamaica,JAM,2009,5.93535684
Jamaica,JAM,2010,6.409672096
Jamaica,JAM,2011,6.253904183
Jamaica,JAM,2012,6.600321388
Jamaica,JAM,2013,6.669647344
Jamaica,JAM,2014,6.427719138
Jamaica,JAM,2015,6.400258677
Jamaica,JAM,2016,6.391873848
Jamaica,JAM,2017,6.378877897
Jamaica,JAM,2018,6.39626102
Jamaica,JAM,2019,6.398361934
Japan,JPN,1990,5.894953306
Japan,JPN,1991,5.824697595
Japan,JPN,1992,5.747761083
Japan,JPN,1993,5.6989233
Japan,JPN,1994,5.696530681
Japan,JPN,1995,5.616001644
Japan,JPN,1996,5.671844918
Japan,JPN,1997,5.690762642
Japan,JPN,1998,5.651957712
Japan,JPN,1999,5.64167142
Japan,JPN,2000,5.692143844
Japan,JPN,2001,5.715221081
Japan,JPN,2002,5.719548819
Japan,JPN,2003,5.683080107
Japan,JPN,2004,5.661667536
Japan,JPN,2005,5.596879174
Japan,JPN,2006,5.574505416
Japan,JPN,2007,5.51314627
Japan,JPN,2008,5.44523261
Japan,JPN,2009,5.386564289
Japan,JPN,2010,5.307472211
Japan,JPN,2011,5.181738961
Japan,JPN,2012,5.187422252
Japan,JPN,2013,5.141242413
Japan,JPN,2014,5.105662036
Japan,JPN,2015,5.083553261
Japan,JPN,2016,5.043092153
Japan,JPN,2017,5.01981819
Japan,JPN,2018,4.961629363
Japan,JPN,2019,4.912749737
Jordan,JOR,1990,6.261704376
Jordan,JOR,1991,6.437000341
Jordan,JOR,1992,6.646047462
Jordan,JOR,1993,6.757872094
Jordan,JOR,1994,6.909570987
Jordan,JOR,1995,7.040879286
Jordan,JOR,1996,7.126106665
Jordan,JOR,1997,7.253444864
Jordan,JOR,1998,7.369997104
Jordan,JOR,1999,7.497360885
Jordan,JOR,2000,7.596130296
Jordan,JOR,2001,7.703443821
Jordan,JOR,2002,7.861709505
Jordan,JOR,2003,7.980878963
Jordan,JOR,2004,8.178392898
Jordan,JOR,2005,8.425561502
Jordan,JOR,2006,8.720317537
Jordan,JOR,2007,8.945171046
Jordan,JOR,2008,9.135038212
Jordan,JOR,2009,9.356249055
Jordan,JOR,2010,9.573983228
Jordan,JOR,2011,9.735835551
Jordan,JOR,2012,9.935921731
Jordan,JOR,2013,10.11372579
Jordan,JOR,2014,10.15466684
Jordan,JOR,2015,10.21544079
Jordan,JOR,2016,10.10324886
Jordan,JOR,2017,10.0733593
Jordan,JOR,2018,9.889113511
Jordan,JOR,2019,10.24314579
Kazakhstan,KAZ,1990,3.576990666
Kazakhstan,KAZ,1991,3.513912306
Kazakhstan,KAZ,1992,3.398808856
Kazakhstan,KAZ,1993,3.25495727
Kazakhstan,KAZ,1994,3.148044946
Kazakhstan,KAZ,1995,3.039468089
Kazakhstan,KAZ,1996,3.035622532
Kazakhstan,KAZ,1997,3.09440749
Kazakhstan,KAZ,1998,3.180044338
Kazakhstan,KAZ,1999,3.245925725
Kazakhstan,KAZ,2000,3.224124918
Kazakhstan,KAZ,2001,3.222318721
Kazakhstan,KAZ,2002,3.222913926
Kazakhstan,KAZ,2003,3.192363442
Kazakhstan,KAZ,2004,3.173102308
Kazakhstan,KAZ,2005,3.151259167
Kazakhstan,KAZ,2006,3.165011149
Kazakhstan,KAZ,2007,3.228992265
Kazakhstan,KAZ,2008,3.379415809
Kazakhstan,KAZ,2009,3.527443689
Kazakhstan,KAZ,2010,3.574887645
Kazakhstan,KAZ,2011,3.665444494
Kazakhstan,KAZ,2012,3.764399799
Kazakhstan,KAZ,2013,3.932543591
Kazakhstan,KAZ,2014,4.089242773
Kazakhstan,KAZ,2015,4.21115437
Kazakhstan,KAZ,2016,4.318439279
Kazakhstan,KAZ,2017,4.420097541
Kazakhstan,KAZ,2018,4.432416776
Kazakhstan,KAZ,2019,4.457286862
Kenya,KEN,1990,2.206219656
Kenya,KEN,1991,2.16904304
Kenya,KEN,1992,2.11680944
Kenya,KEN,1993,2.072380323
Kenya,KEN,1994,2.026733431
Kenya,KEN,1995,2.00718022
Kenya,KEN,1996,1.991943749
Kenya,KEN,1997,1.979205926
Kenya,KEN,1998,1.98861417
Kenya,KEN,1999,2.014608901
Kenya,KEN,2000,2.053463327
Kenya,KEN,2001,2.09292097
Kenya,KEN,2002,2.132145633
Kenya,KEN,2003,2.176596706
Kenya,KEN,2004,2.243350034
Kenya,KEN,2005,2.333780306
Kenya,KEN,2006,2.442224196
Kenya,KEN,2007,2.570652584
Kenya,KEN,2008,2.684480061
Kenya,KEN,2009,2.822846512
Kenya,KEN,2010,2.956470971
Kenya,KEN,2011,3.089713681
Kenya,KEN,2012,3.217807433
Kenya,KEN,2013,3.332464468
Kenya,KEN,2014,3.459299084
Kenya,KEN,2015,3.61340591
Kenya,KEN,2016,3.784283768
Kenya,KEN,2017,3.944443327
Kenya,KEN,2018,4.093941871
Kenya,KEN,2019,4.217040468
Kiribati,KIR,1990,1.823985088
Kiribati,KIR,1991,1.836151529
Kiribati,KIR,1992,1.861318095
Kiribati,KIR,1993,1.890342927
Kiribati,KIR,1994,1.931188288
Kiribati,KIR,1995,1.965373501
Kiribati,KIR,1996,2.012877278
Kiribati,KIR,1997,2.039094549
Kiribati,KIR,1998,2.071537264
Kiribati,KIR,1999,2.098326734
Kiribati,KIR,2000,2.133189781
Kiribati,KIR,2001,2.170484216
Kiribati,KIR,2002,2.209946824
Kiribati,KIR,2003,2.248650534
Kiribati,KIR,2004,2.284363767
Kiribati,KIR,2005,2.322757893
Kiribati,KIR,2006,2.355472631
Kiribati,KIR,2007,2.388821162
Kiribati,KIR,2008,2.419414062
Kiribati,KIR,2009,2.448031927
Kiribati,KIR,2010,2.476597304
Kiribati,KIR,2011,2.500388786
Kiribati,KIR,2012,2.526683412
Kiribati,KIR,2013,2.555909394
Kiribati,KIR,2014,2.581433796
Kiribati,KIR,2015,2.608288358
Kiribati,KIR,2016,2.631702177
Kiribati,KIR,2017,2.662402281
Kiribati,KIR,2018,2.497478712
Kiribati,KIR,2019,2.723193172
Kuwait,KWT,1990,7.810666386
Kuwait,KWT,1991,7.685729197
Kuwait,KWT,1992,10.38884244
Kuwait,KWT,1993,10.47291179
Kuwait,KWT,1994,9.8974677
Kuwait,KWT,1995,9.982998258
Kuwait,KWT,1996,10.3664913
Kuwait,KWT,1997,9.954462679
Kuwait,KWT,1998,10.37298924
Kuwait,KWT,1999,10.09715606
Kuwait,KWT,2000,10.19549235
Kuwait,KWT,2001,10.77174937
Kuwait,KWT,2002,10.42797279
Kuwait,KWT,2003,10.53149303
Kuwait,KWT,2004,10.5601431
Kuwait,KWT,2005,10.62910853
Kuwait,KWT,2006,10.70081453
Kuwait,KWT,2007,10.87388972
Kuwait,KWT,2008,10.54947575
Kuwait,KWT,2009,10.77109493
Kuwait,KWT,2010,11.54435967
Kuwait,KWT,2011,12.00559435
Kuwait,KWT,2012,12.10790226
Kuwait,KWT,2013,12.28440366
Kuwait,KWT,2014,12.37835255
Kuwait,KWT,2015,12.25853635
Kuwait,KWT,2016,12.36252543
Kuwait,KWT,2017,12.31264052
Kuwait,KWT,2018,12.26854892
Kuwait,KWT,2019,12.22592118
Kyrgyzstan,KGZ,1990,3.131196708
Kyrgyzstan,KGZ,1991,3.194593204
Kyrgyzstan,KGZ,1992,3.254390812
Kyrgyzstan,KGZ,1993,3.251957575
Kyrgyzstan,KGZ,1994,3.204420949
Kyrgyzstan,KGZ,1995,3.275864838
Kyrgyzstan,KGZ,1996,3.420416884
Kyrgyzstan,KGZ,1997,3.54277557
Kyrgyzstan,KGZ,1998,3.659198684
Kyrgyzstan,KGZ,1999,3.777353951
Kyrgyzstan,KGZ,2000,3.782758904
Kyrgyzstan,KGZ,2001,3.858893248
Kyrgyzstan,KGZ,2002,3.885366259
Kyrgyzstan,KGZ,2003,3.902153324
Kyrgyzstan,KGZ,2004,3.97983601
Kyrgyzstan,KGZ,2005,3.980941214
Kyrgyzstan,KGZ,2006,3.940673262
Kyrgyzstan,KGZ,2007,3.999542661
Kyrgyzstan,KGZ,2008,4.126328702
Kyrgyzstan,KGZ,2009,4.295174266
Kyrgyzstan,KGZ,2010,4.325316797
Kyrgyzstan,KGZ,2011,4.486805055
Kyrgyzstan,KGZ,2012,4.573283815
Kyrgyzstan,KGZ,2013,4.644199921
Kyrgyzstan,KGZ,2014,4.725187478
Kyrgyzstan,KGZ,2015,4.831719329
Kyrgyzstan,KGZ,2016,5.07121156
Kyrgyzstan,KGZ,2017,5.156847865
Kyrgyzstan,KGZ,2018,5.198765741
Kyrgyzstan,KGZ,2019,5.226503205
Laos,LAO,1990,1.319953823
Laos,LAO,1991,1.374934945
Laos,LAO,1992,1.41899862
Laos,LAO,1993,1.462053346
Laos,LAO,1994,1.503884873
Laos,LAO,1995,1.570175707
Laos,LAO,1996,1.622722012
Laos,LAO,1997,1.679539899
Laos,LAO,1998,1.734450449
Laos,LAO,1999,1.798234193
Laos,LAO,2000,1.868420721
Laos,LAO,2001,1.959145349
Laos,LAO,2002,2.068155594
Laos,LAO,2003,2.179919216
Laos,LAO,2004,2.30029761
Laos,LAO,2005,2.416159206
Laos,LAO,2006,2.526987381
Laos,LAO,2007,2.654427681
Laos,LAO,2008,2.779447371
Laos,LAO,2009,2.913102529
Laos,LAO,2010,3.056813759
Laos,LAO,2011,3.203319656
Laos,LAO,2012,3.351724523
Laos,LAO,2013,3.477373777
Laos,LAO,2014,3.62964977
Laos,LAO,2015,3.74782018
Laos,LAO,2016,3.852023851
Laos,LAO,2017,3.951153356
Laos,LAO,2018,4.037748365
Laos,LAO,2019,4.14552814
Latin America & Caribbean (WB),,1990,4.431946813
Latin America & Caribbean (WB),,1991,4.549042824
Latin America & Caribbean (WB),,1992,4.685587537
Latin America & Caribbean (WB),,1993,4.788772958
Latin America & Caribbean (WB),,1994,4.909443585
Latin America & Caribbean (WB),,1995,5.025128171
Latin America & Caribbean (WB),,1996,5.166975602
Latin America & Caribbean (WB),,1997,5.352119165
Latin America & Caribbean (WB),,1998,5.475278089
Latin America & Caribbean (WB),,1999,5.643952449
Latin America & Caribbean (WB),,2000,5.870578113
Latin America & Caribbean (WB),,2001,6.003607036
Latin America & Caribbean (WB),,2002,6.104294791
Latin America & Caribbean (WB),,2003,6.239028533
Latin America & Caribbean (WB),,2004,6.364073532
Latin America & Caribbean (WB),,2005,6.496077082
Latin America & Caribbean (WB),,2006,6.561634558
Latin America & Caribbean (WB),,2007,6.586538591
Latin America & Caribbean (WB),,2008,6.562262194
Latin America & Caribbean (WB),,2009,6.523897962
Latin America & Caribbean (WB),,2010,6.079390683
Latin America & Caribbean (WB),,2011,6.589707988
Latin America & Caribbean (WB),,2012,6.606286534
Latin America & Caribbean (WB),,2013,6.586540405
