Entity,Code,Year,pd1,pd2,pd3,pd4,pd5,pd6,pd7
Croatia,HRV,1995,0.309916401,0.582702422,0.151904692,3.774643413,0.844738595,3.648655832,2.386431711
Croatia,HRV,1996,0.310082116,0.582967251,0.152194012,3.778929673,0.853072491,3.633078305,2.374448238
Croatia,HRV,1997,0.310423384,0.583358453,0.151850561,3.785540154,0.860582203,3.611085051,2.348235113
Croatia,HRV,1998,0.310843272,0.583774558,0.152239208,3.7927536,0.867839521,3.585015671,2.315992163
Croatia,HRV,1999,0.311271743,0.584174332,0.152499634,3.798863932,0.874237083,3.557655073,2.286171112
Croatia,HRV,2000,0.311609805,0.584452102,0.15293379,3.80194893,0.880111533,3.532704594,2.267011151
Croatia,HRV,2001,0.311916137,0.584473241,0.15400635,3.801400891,0.888037978,3.503216391,2.259056589
Croatia,HRV,2002,0.312277182,0.584235125,0.156147557,3.798103979,0.898873715,3.467499041,2.256393925
Croatia,HRV,2003,0.312644115,0.583883011,0.158704918,3.793759892,0.911445658,3.429589348,2.25687354
Croatia,HRV,2004,0.312996323,0.583601658,0.161452248,3.790020568,0.921196188,3.39362454,2.258672589
Croatia,HRV,2005,0.313303325,0.583568712,0.163729831,3.788553208,0.927098709,3.365967123,2.259817785
Croatia,HRV,2006,0.313576319,0.583655253,0.165596669,3.788744748,0.93018794,3.341534324,2.257264365
Croatia,HRV,2007,0.313864189,0.583696088,0.167955254,3.788879312,0.932280526,3.315725535,2.251557102
Croatia,HRV,2008,0.314127082,0.583711882,0.169555976,3.789303037,0.934881218,3.291660407,2.24472799
Croatia,HRV,2009,0.314362816,0.583767183,0.170833395,3.790380801,0.937291482,3.272489236,2.239433578
Croatia,HRV,2010,0.314525232,0.583843214,0.172422143,3.791795871,0.939223295,3.25902495,2.238180895
Croatia,HRV,2011,0.314684035,0.584004722,0.173107233,3.796929004,0.941595165,3.248510757,2.247419804
Croatia,HRV,2012,0.314893437,0.584242215,0.173739024,3.806870442,0.943655897,3.238772244,2.266840566
Croatia,HRV,2013,0.315116698,0.584507541,0.174672122,3.818704259,0.945506717,3.230291675,2.288613348
Croatia,HRV,2014,0.315311749,0.584727939,0.175014013,3.829344864,0.947207495,3.222842766,2.304838862
Croatia,HRV,2015,0.315448267,0.584861211,0.175636146,3.835982908,0.947118937,3.218642472,2.307587368
Croatia,HRV,2016,0.316108915,0.585629259,0.176971046,3.844185557,0.91382253,3.227469493,2.269641496
Croatia,HRV,2017,0.316756061,0.586394115,0.178740738,3.851710907,0.879844735,3.239055693,2.232744008
Croatia,HRV,2018,0.316692632,0.58638529,0.180463847,3.857477768,0.870382821,3.239430898,2.243851709
Croatia,HRV,2019,0.316426202,0.586314643,0.182372898,3.867539668,0.852140129,3.235592448,2.284350567
Cuba,CUB,1990,0.293210237,0.99432255,0.197362467,4.400231439,0.862764894,5.114101312,1.384063786
Cuba,CUB,1991,0.292183187,0.99464804,0.19165685,4.39555735,0.862736404,5.082826749,1.365168971
Cuba,CUB,1992,0.291259469,0.99498925,0.186458059,4.391980326,0.861270863,5.045050808,1.352507909
Cuba,CUB,1993,0.290481096,0.995305359,0.18213039,4.389461714,0.860407462,5.003824286,1.345213034
Cuba,CUB,1994,0.289910227,0.995623668,0.17811665,4.388386268,0.858741604,4.960134104,1.342485806
Cuba,CUB,1995,0.289588284,0.995880384,0.175494985,4.388529261,0.858876664,4.916604182,1.3435157
Cuba,CUB,1996,0.289381268,0.996047981,0.173227421,4.389955582,0.857763323,4.863231341,1.355807586
Cuba,CUB,1997,0.28913904,0.996081107,0.171241583,4.392007398,0.855658926,4.803347814,1.381641063
Cuba,CUB,1998,0.288933415,0.996102964,0.169314371,4.394472641,0.854486178,4.737424121,1.412534338
Cuba,CUB,1999,0.288809593,0.996134795,0.167828882,4.396638404,0.853368267,4.666709241,1.439941404
Cuba,CUB,2000,0.288837571,0.996290506,0.167485155,4.398090435,0.851291698,4.602837405,1.45549828
Cuba,CUB,2001,0.289119829,0.996588976,0.168166755,4.398210625,0.847103315,4.535004246,1.459627284
Cuba,CUB,2002,0.28963499,0.99696019,0.169146129,4.397163424,0.841749267,4.462072017,1.460156082
Cuba,CUB,2003,0.29024315,0.997335754,0.170957586,4.395720942,0.835933315,4.386491627,1.459550595
Cuba,CUB,2004,0.290820447,0.997690376,0.172984279,4.394885454,0.829968917,4.311995519,1.460381632
Cuba,CUB,2005,0.291240731,0.997995476,0.174734869,4.395559941,0.825009254,4.246222183,1.46522513
Cuba,CUB,2006,0.291560856,0.998241739,0.176817644,4.3990577,0.82079544,4.181158642,1.483347693
Cuba,CUB,2007,0.291933025,0.998532836,0.178697847,4.405421411,0.815941453,4.110557415,1.515828187
Cuba,CUB,2008,0.292318378,0.998859182,0.180915809,4.41336487,0.812351477,4.042931332,1.552506677
Cuba,CUB,2009,0.292662595,0.999158579,0.183471235,4.421363802,0.809042172,3.99503981,1.583133233
Cuba,CUB,2010,0.292932017,0.999432433,0.185280054,4.428156412,0.806227538,3.972745134,1.597589162
Cuba,CUB,2011,0.293169547,0.999628197,0.187199211,4.43637538,0.804241707,3.969083899,1.598848043
Cuba,CUB,2012,0.293434574,0.999742798,0.189219652,4.447974919,0.803072998,3.97169127,1.597322469
Cuba,CUB,2013,0.293701296,0.99981638,0.191503405,4.460496725,0.800564502,3.976043301,1.593897402
Cuba,CUB,2014,0.293947716,0.999909899,0.193708022,4.471392954,0.799609021,3.978727642,1.589554153
Cuba,CUB,2015,0.294149769,1.000049619,0.195426302,4.478131885,0.800320897,3.979886794,1.58525003
Cuba,CUB,2016,0.294385096,1.000141573,0.197986432,4.474926759,0.803899654,3.97669226,1.54739889
Cuba,CUB,2017,0.294710848,1.000299357,0.200278987,4.470614375,0.808063119,3.974560136,1.511068763
Cuba,CUB,2018,0.295413126,1.00092529,0.201365566,4.47671213,0.809275878,3.989256102,1.511582301
Cuba,CUB,2019,0.296611986,1.002028057,0.202630079,4.4902487,0.810981886,4.020214359,1.527031301
Cyprus,CYP,1990,0.295958518,0.977647553,0.365220897,6.80215143,0.648672048,3.354659887,1.839603849
Cyprus,CYP,1991,0.295956007,0.978227668,0.369586317,6.813933154,0.634802708,3.33145889,1.828283374
Cyprus,CYP,1992,0.295967556,0.978781732,0.372988477,6.826660259,0.622288374,3.310672597,1.818456996
Cyprus,CYP,1993,0.295997281,0.979277587,0.377120476,6.838855953,0.612194796,3.294592927,1.810867606
Cyprus,CYP,1994,0.29604977,0.979739522,0.380678189,6.849401462,0.604391657,3.283102322,1.806081195
Cyprus,CYP,1995,0.296104086,0.980068955,0.383932799,6.856817216,0.599169595,3.278509963,1.804318812
Cyprus,CYP,1996,0.296348739,0.98084797,0.387094363,6.868444888,0.596472324,3.282647354,1.807484434
Cyprus,CYP,1997,0.29684025,0.982289216,0.390279358,6.88818996,0.59544161,3.289748695,1.815118949
Cyprus,CYP,1998,0.297414758,0.983916037,0.393942454,6.91060703,0.596231639,3.296789147,1.824347195
Cyprus,CYP,1999,0.297936479,0.98536809,0.397228459,6.930908751,0.598627083,3.305300807,1.832442976
Cyprus,CYP,2000,0.298223095,0.986130778,0.400499272,6.943552322,0.60217053,3.308548485,1.836191027
Cyprus,CYP,2001,0.298432716,0.986649299,0.404090225,6.95544546,0.607827611,3.308576611,1.835690913
Cyprus,CYP,2002,0.298748385,0.987448316,0.408236125,6.97345786,0.613199988,3.306073691,1.833447556
Cyprus,CYP,2003,0.299101974,0.988386221,0.412825394,6.993863869,0.618899402,3.303963386,1.830442915
Cyprus,CYP,2004,0.299407707,0.989259383,0.417531677,7.012513886,0.622837959,3.299399693,1.82758731
Cyprus,CYP,2005,0.299586295,0.989895309,0.422011166,7.025460076,0.625270951,3.296213042,1.825726397
Cyprus,CYP,2006,0.299495012,0.989857355,0.42675079,7.031344424,0.624959468,3.284473895,1.823637438
Cyprus,CYP,2007,0.299136366,0.989101222,0.430556653,7.032849646,0.623256426,3.263058296,1.819982179
Cyprus,CYP,2008,0.298658127,0.988023109,0.435033524,7.032084418,0.620768737,3.240063541,1.815569929
Cyprus,CYP,2009,0.298239964,0.987140571,0.438208893,7.032160676,0.617591728,3.221663215,1.811345611
Cyprus,CYP,2010,0.298026076,0.986852529,0.43986873,7.035298474,0.615167636,3.215832691,1.808032909
Cyprus,CYP,2011,0.29785732,0.986971108,0.439323729,7.042819392,0.613800994,3.221652978,1.80141083
Cyprus,CYP,2012,0.297554312,0.987072903,0.438122598,7.052998182,0.614699206,3.236155533,1.789087924
Cyprus,CYP,2013,0.29722493,0.987176796,0.436166216,7.063253167,0.615145685,3.253816131,1.77463302
Cyprus,CYP,2014,0.296971445,0.987273782,0.434766772,7.070751766,0.61624415,3.268034377,1.761659864
Cyprus,CYP,2015,0.296895058,0.987369407,0.434335589,7.072819413,0.617609834,3.276149914,1.753797399
Cyprus,CYP,2016,0.297752649,0.98753057,0.436390088,7.049129553,0.61989142,3.271478795,1.7470539
Cyprus,CYP,2017,0.298585396,0.987638792,0.439432976,7.022038503,0.623348595,3.267928387,1.743486154
Cyprus,CYP,2018,0.29825546,0.987664421,0.440551335,7.015418906,0.639471702,3.301411641,1.762183698
Cyprus,CYP,2019,0.297183023,0.98753848,0.44264988,7.01468981,0.669495665,3.376320412,1.803221917
Czechia,CZE,1990,0.312185213,0.584641668,0.17567152,3.406075782,1.030345755,3.50011606,2.143330701
Czechia,CZE,1991,0.312421694,0.585227875,0.175012803,3.414847199,1.070742596,3.504207932,2.175336603
Czechia,CZE,1992,0.31269213,0.585772985,0.174584571,3.422511658,1.107586938,3.50537073,2.205450031
Czechia,CZE,1993,0.312972387,0.586254266,0.17398905,3.428720991,1.140232513,3.501153383,2.232877866
Czechia,CZE,1994,0.313257579,0.586684943,0.173909749,3.433305871,1.165332054,3.494397472,2.256981177
Czechia,CZE,1995,0.313520314,0.587036952,0.173940306,3.435869436,1.180926784,3.485634749,2.276949489
Czechia,CZE,1996,0.313859473,0.587335749,0.174418272,3.436829226,1.189714139,3.468194383,2.294329172
Czechia,CZE,1997,0.314312158,0.587583532,0.174684558,3.436655157,1.19293425,3.437202683,2.31070923
Czechia,CZE,1998,0.314822893,0.5878243,0.175234954,3.435985092,1.195727218,3.400413856,2.325764684
Czechia,CZE,1999,0.315293621,0.588024979,0.17610915,3.435052312,1.197611248,3.364245271,2.338817047
Czechia,CZE,2000,0.315647202,0.588195301,0.176780953,3.43434444,1.201297929,3.336701207,2.349423415
Czechia,CZE,2001,0.316004804,0.588442069,0.178018454,3.434337178,1.205627425,3.316993807,2.363070876
Czechia,CZE,2002,0.316461435,0.588782546,0.179429405,3.434758905,1.21320045,3.29828749,2.382473216
Czechia,CZE,2003,0.316944402,0.589161663,0.181738676,3.435448884,1.22209156,3.282163969,2.403157389
Czechia,CZE,2004,0.317374721,0.589509889,0.184000523,3.436035227,1.229941572,3.26604644,2.420523975
Czechia,CZE,2005,0.317656772,0.58971992,0.18600368,3.435904343,1.238375519,3.250796694,2.429900406
Czechia,CZE,2006,0.317857706,0.589836672,0.188073799,3.435504154,1.248146668,3.233840367,2.42998898
Czechia,CZE,2007,0.318074424,0.589944399,0.190645493,3.435347014,1.258272996,3.216765443,2.424455693
Czechia,CZE,2008,0.318294474,0.590046718,0.192992505,3.43519211,1.27060797,3.199301055,2.416243672
Czechia,CZE,2009,0.31850047,0.590137262,0.194840818,3.434804083,1.282760275,3.1832771,2.408364664
Czechia,CZE,2010,0.31868533,0.590228473,0.19681311,3.433939324,1.294831788,3.171048834,2.403975323
Czechia,CZE,2011,0.318941164,0.590388064,0.197763095,3.432207345,1.306191914,3.157997209,2.404243196
Czechia,CZE,2012,0.31934903,0.590698379,0.198787934,3.429922821,1.316928153,3.144426889,2.407252442
Czechia,CZE,2013,0.319799665,0.59104009,0.199733517,3.42705153,1.32772615,3.130944891,2.410956171
Czechia,CZE,2014,0.320207683,0.591340606,0.200582289,3.423875628,1.338161486,3.119461001,2.413475926
Czechia,CZE,2015,0.320483357,0.591512579,0.201760891,3.420572755,1.35033978,3.111738368,2.412861475
Czechia,CZE,2016,0.320867651,0.591511943,0.202438836,3.408103178,1.357164232,3.1110527,2.389803287
Czechia,CZE,2017,0.32121121,0.591518533,0.203632021,3.397081612,1.360394599,3.112781024,2.369166044
Czechia,CZE,2018,0.320901239,0.591189589,0.20521097,3.397521647,1.320564562,3.109633911,2.38634322
Czechia,CZE,2019,0.320003386,0.590369568,0.207429361,3.402951727,1.232538963,3.10617559,2.430564587
Democratic Republic of Congo,COD,1990,0.208970419,0.559176895,0.089093577,3.843446288,0.340909327,5.616825399,1.152795499
Democratic Republic of Congo,COD,1991,0.208704581,0.559194518,0.087227873,3.840919368,0.341356282,5.608296144,1.143361505
Democratic Republic of Congo,COD,1992,0.208364327,0.559201785,0.085265955,3.838720813,0.341598273,5.600759626,1.134307142
Democratic Republic of Congo,COD,1993,0.207969783,0.559204953,0.083090046,3.837035376,0.342327962,5.592082396,1.125827233
Democratic Republic of Congo,COD,1994,0.207539112,0.559202325,0.080992359,3.836027577,0.342267262,5.583682618,1.118123802
Democratic Republic of Congo,COD,1995,0.207086182,0.559191201,0.079046506,3.836032851,0.342262462,5.578024094,1.11124777
Democratic Republic of Congo,COD,1996,0.206394901,0.559181774,0.076739591,3.836844753,0.341562156,5.571241502,1.105114419
Democratic Republic of Congo,COD,1997,0.205370241,0.559160829,0.074706893,3.838233431,0.34037852,5.56249382,1.099019128
Democratic Republic of Congo,COD,1998,0.204246601,0.559127213,0.072342231,3.839616569,0.339125068,5.550049415,1.09305789
Democratic Republic of Congo,COD,1999,0.203262098,0.559098957,0.070436512,3.840712412,0.338587586,5.538451362,1.0871871
Democratic Republic of Congo,COD,2000,0.202644728,0.559064895,0.068817509,3.841167099,0.337726144,5.530656395,1.081238692
Democratic Republic of Congo,COD,2001,0.202280104,0.558998459,0.067896356,3.839916701,0.336538932,5.520489028,1.074154522
Democratic Republic of Congo,COD,2002,0.2019177,0.558902765,0.066817084,3.837518031,0.33525466,5.510997581,1.065190662
Democratic Republic of Congo,COD,2003,0.201596519,0.558805714,0.065959777,3.834629425,0.334098334,5.49803652,1.055556716
Democratic Republic of Congo,COD,2004,0.201351855,0.558726177,0.065279116,3.83181734,0.333279348,5.488596195,1.046488749
Democratic Republic of Congo,COD,2005,0.201221592,0.558698684,0.064893109,3.829949285,0.333306991,5.479506398,1.039139469
Democratic Republic of Congo,COD,2006,0.201102103,0.558739377,0.064792279,3.827685089,0.332840977,5.468521381,1.032660341
Democratic Republic of Congo,COD,2007,0.200913078,0.558849457,0.064763931,3.824725865,0.332993741,5.457858869,1.025675997
Democratic Republic of Congo,COD,2008,0.200728291,0.55901052,0.064732661,3.821915979,0.333393654,5.444810669,1.019202795
Democratic Republic of Congo,COD,2009,0.200619069,0.559195262,0.064355618,3.820037092,0.333549675,5.437217381,1.014246232
Democratic Republic of Congo,COD,2010,0.20065991,0.559381028,0.064799931,3.820055121,0.334318353,5.432249303,1.011766798
Democratic Republic of Congo,COD,2011,0.201029809,0.559619682,0.065205776,3.823564473,0.335831055,5.435714091,1.011782864
Democratic Republic of Congo,COD,2012,0.201745103,0.55997618,0.066306562,3.831187911,0.337922015,5.445375008,1.012876695
Democratic Republic of Congo,COD,2013,0.202623037,0.560401279,0.068361279,3.840740414,0.33965448,5.456159069,1.01441038
Democratic Republic of Congo,COD,2014,0.203472221,0.560827258,0.069860565,3.849893354,0.342916514,5.465562859,1.015711201
Democratic Republic of Congo,COD,2015,0.204089105,0.561156959,0.071390939,3.85631244,0.344607628,5.474030301,1.015993972
Democratic Republic of Congo,COD,2016,0.204816539,0.561366529,0.072825536,3.862955795,0.34697408,5.469971206,1.006113286
Democratic Republic of Congo,COD,2017,0.205518158,0.561591937,0.073921761,3.86818681,0.348545466,5.465622715,0.997209056
Democratic Republic of Congo,COD,2018,0.205981573,0.561917274,0.074931651,3.865000108,0.349250907,5.477797216,1.009762685
Democratic Republic of Congo,COD,2019,0.206490948,0.562339783,0.075507077,3.854956111,0.349892214,5.499878814,1.039982942
Denmark,DNK,1990,0.237201249,1.043412096,0.451790219,5.284950512,1.096043373,4.824674382,2.72126224
Denmark,DNK,1991,0.237291881,1.043763556,0.453366199,5.295421747,1.096448,4.796825618,2.759040695
Denmark,DNK,1992,0.237359108,1.044076599,0.454347815,5.304708843,1.095214019,4.75933832,2.798818663
Denmark,DNK,1993,0.237416135,1.044380119,0.456682326,5.312256786,1.094725938,4.719894107,2.839179588
Denmark,DNK,1994,0.237460044,1.044652225,0.458805427,5.318036299,1.094411881,4.674369639,2.878766959
Denmark,DNK,1995,0.237504155,1.044921018,0.461143736,5.321838135,1.094147598,4.625889863,2.916320996
Denmark,DNK,1996,0.237498019,1.04504646,0.46361964,5.32281159,1.090230472,4.562786007,2.958951515
Denmark,DNK,1997,0.237436071,1.045015909,0.467317766,5.321817182,1.081442769,4.477674651,3.010228647
Denmark,DNK,1998,0.237355908,1.044956516,0.470591218,5.319912839,1.073010966,4.38794158,3.063739975
Denmark,DNK,1999,0.237279489,1.04495811,0.473843761,5.318401252,1.067174407,4.29984695,3.112361247
Denmark,DNK,2000,0.237258447,1.045190346,0.476923248,5.318815489,1.067804624,4.227860864,3.149928434
Denmark,DNK,2001,0.237134102,1.044454987,0.481011906,5.320241493,1.075571727,4.170108716,3.180662333
Denmark,DNK,2002,0.236851051,1.042257849,0.484828437,5.32208198,1.083771145,4.115171301,3.210914741
Denmark,DNK,2003,0.236548193,1.039563839,0.488339474,5.323927259,1.093115952,4.063507829,3.237077825
Denmark,DNK,2004,0.236364682,1.037393024,0.492275836,5.325841337,1.101042843,4.019803311,3.254630262
Denmark,DNK,2005,0.23643514,1.036682173,0.494861222,5.327537682,1.106373157,3.983236076,3.259700246
Denmark,DNK,2006,0.23985925,1.03806347,0.498006141,5.332078663,1.113353888,3.952828252,3.251776175
Denmark,DNK,2007,0.247716725,1.040901139,0.501356896,5.341552545,1.120181351,3.929574126,3.235625347
Denmark,DNK,2008,0.257100525,1.044215331,0.505007524,5.352924497,1.126695048,3.911470239,3.215176929
Denmark,DNK,2009,0.26504172,1.04708097,0.508186543,5.363739055,1.134627607,3.899650084,3.193811799
Denmark,DNK,2010,0.268510812,1.048479351,0.509955656,5.371123437,1.140213295,3.891962649,3.175453085
Denmark,DNK,2011,0.268601061,1.048887761,0.511387599,5.383342192,1.143940601,3.891366197,3.161239995
Denmark,DNK,2012,0.26852853,1.049557368,0.512089866,5.406938468,1.146691009,3.89396781,3.149790808
Denmark,DNK,2013,0.26836111,1.050202607,0.513030689,5.433944252,1.148121333,3.898918409,3.14105201
Denmark,DNK,2014,0.268199859,1.050756255,0.513431924,5.457537635,1.148494453,3.902340423,3.13466995
Denmark,DNK,2015,0.26811235,1.050996685,0.514841192,5.470127221,1.148383134,3.902398513,3.13019175
Denmark,DNK,2016,0.26828795,1.051130881,0.517621483,5.468332268,1.148643248,3.886434461,3.116026939
Denmark,DNK,2017,0.268562704,1.051207294,0.52093757,5.462378783,1.148349716,3.873746177,3.102239682
Denmark,DNK,2018,0.268089832,1.047520801,0.521413602,5.43787673,1.133838731,3.864317431,3.081396796
Denmark,DNK,2019,0.266877408,1.039643457,0.521037738,5.388719929,1.101800988,3.850945406,3.041682066
Djibouti,DJI,1990,0.226083265,0.621149574,0.111093426,3.289272731,0.341580787,4.539718988,1.507943947
Djibouti,DJI,1991,0.225434531,0.621127491,0.109793685,3.293945811,0.340779548,4.538165367,1.503620404
Djibouti,DJI,1992,0.224871761,0.621128595,0.108627528,3.29698509,0.340929943,4.535661895,1.500708094
Djibouti,DJI,1993,0.224438101,0.621149502,0.107489617,3.297424947,0.34209453,4.530800106,1.500734071
Djibouti,DJI,1994,0.224129599,0.621241372,0.106308613,3.298180365,0.342796715,4.53000115,1.500584185
